,Year,Month,Days,Date,Total Visitors,Daily Visitors,%Change,Notes,Daily_Arrivals_Moving_Avg,detrended_x,Month_num,seasonal_component,remainder
37,1999,Aug,31,1999-08-01,418094,13486.90322580645,0.0410862712092312,,12256.776938662006,1.1003629496808587,8,1.0208083861281334,161936330.73394567
38,1999,Sep,30,1999-09-01,360579,12019.3,0.0913374959518886,,12299.521542454579,0.9772168745355393,9,0.9307963494200047,158822753.62096205
39,1999,Oct,31,1999-10-01,410942,13256.193548387097,0.0142959397753918,,12391.237089049559,1.0698038826245946,10,1.0553419920086033,155646831.4539071
40,1999,Nov,30,1999-11-01,358193,11939.766666666666,0.0888053304476286,,12488.86930231121,0.9560326381554073,11,1.0209590827709765,146053047.48882043
41,1999,Dec,31,1999-12-01,317918,10255.41935483871,0.0521929650370016,,12539.243182239527,0.8178658955561525,12,0.9891634965037703,130003985.87361176
42,2000,Jan,31,2000-01-01,335621,10826.483870967742,0.086982290681556,,12617.888567544185,0.8580265876507813,1,1.033748801688584,132147545.74713233
43,2000,Feb,29,2000-02-01,360621,12435.206896551725,0.0912697452036555,,12675.522976146334,0.9810409337707917,2,0.9679493567072364,162841939.65123832
44,2000,Mar,31,2000-03-01,365689,11796.41935483871,0.0344457896761638,,12709.23283277716,0.9281771378375964,3,0.9499329895867208,157825280.1168112
45,2000,Apr,30,2000-04-01,443028,14767.6,0.1395427198625434,,12780.110700160672,1.155514247604627,4,1.0501103684278736,179725454.05702817
46,2000,May,31,2000-05-01,381053,12292.032258064515,0.0454874696137448,,12853.131623099742,0.956345318674959,5,0.9137168198449895,172910364.67413837
47,2000,Jun,30,2000-06-01,400139,13337.966666666667,0.0532357322973093,,12940.16061055494,1.0307419720731479,6,0.931722956616115,185243295.4016039
48,2000,Jul,31,2000-07-01,483849,15608.032258064515,0.0842894791097088,,13107.110879372143,1.1908064562594263,7,1.1357494002969934,180124426.534386
49,2000,Aug,31,2000-08-01,423361,13656.806451612903,0.012597645505556,,13167.140901155606,1.0371884491958556,8,1.0208083861281334,176155581.45074505
50,2000,Sep,30,2000-09-01,379753,12658.433333333332,0.0531755870419519,,13166.00963261649,0.961447977523446,9,0.9307963494200047,179052115.21763027
51,2000,Oct,31,2000-10-01,443862,14318.129032258064,0.080108628468251,,13223.134901433692,1.0828089661783342,10,1.0553419920086033,179402083.0814616
52,2000,Nov,30,2000-11-01,378910,12630.333333333334,0.0578375345135164,,13245.444310035842,0.9535605629902162,11,1.0209590827709765,163860021.04002422
53,2000,Dec,31,2000-12-01,361260,11653.548387096776,0.1363307519549066,,13262.798163082436,0.8786643846797673,12,0.9891634965037703,156251884.23154706
54,2001,Jan,31,2001-01-01,416490,13435.16129032258,0.2409533372464773,,13262.021639784944,1.0130552984484833,1,1.033748801688584,172360441.41015106
55,2001,Feb,28,2001-02-01,315483,11267.25,-0.125167419534636,,13270.22325268817,0.8490625805950608,2,0.9679493567072364,154469778.72115466
56,2001,Mar,31,2001-03-01,401054,12937.225806451614,0.0967078583167664,,13248.872222222222,0.9764775136673228,3,0.9499329895867208,180437624.02049476
57,2001,Apr,30,2001-04-01,449934,14997.8,0.0155881795281562,,13159.228181003586,1.1397172990472604,4,1.0501103684278736,187941647.22754198
58,2001,May,31,2001-05-01,390515,12597.258064516129,0.0248311914615553,,13070.624417562725,0.9637839526311731,5,0.9137168198449895,180202471.13360214
59,2001,Jun,30,2001-06-01,403477,13449.233333333334,0.0083421011198607,,13047.165815412187,1.0308164641738666,6,0.931722956616115,188333212.2967826
60,2001,Jul,31,2001-07-01,479822,15478.129032258064,-0.008322844523808,,13025.505869175628,1.18829388952075,7,1.1357494002969934,177513156.0719423
61,2001,Aug,31,2001-08-01,433490,13983.548387096776,0.0239252080375849,,13119.269406041985,1.0658785908197566,8,1.0208083861281334,179714372.48725647
62,2001,Sep,30,2001-09-01,354578,11819.266666666666,-0.0662930905088307,,13289.487243983614,0.8893696535972415,9,0.9307963494200047,168750117.78654018
63,2001,Oct,31,2001-10-01,403181,13005.83870967742,-0.0916523604183282,,13348.319367639531,0.9743427881421245,10,1.0553419920086033,164502208.81513807
64,2001,Nov,30,2001-11-01,354484,11816.133333333331,-0.0644638568525507,,13427.36923323093,0.8800036051805289,11,1.0209590827709765,155402491.49372151
65,2001,Dec,31,2001-12-01,369047,11904.741935483871,0.0215551126612412,,13544.20104326677,0.8789549045716563,12,0.9891634965037703,163006640.16849688
66,2002,Jan,31,2002-01-01,392588,12664.129032258064,-0.0573891329923887,,13645.13097158218,0.9281060811092847,1,1.033748801688584,167162176.15334615
67,2002,Feb,28,2002-02-01,400081,14288.607142857143,0.268153910036357,,13762.7008640553,1.0382124325738546,2,0.9679493567072364,203161275.44121602
68,2002,Mar,31,2002-03-01,434034,14001.09677419355,0.0822333152144101,,13896.667217101894,1.0075147195698217,3,0.9499329895867208,204823481.9490329
69,2002,Apr,30,2002-04-01,460377,15345.9,0.0232100708103855,,14053.954806707628,1.0919275186992743,4,1.0501103684278736,205378969.25171426
70,2002,May,31,2002-05-01,438537,14146.354838709678,0.122970948619131,,14215.72017409114,0.9951205190780356,5,0.9137168198449895,220090751.86403307
71,2002,Jun,30,2002-06-01,441123,14704.1,0.0933039553679639,,14318.349788786483,1.0269409685406359,6,0.931722956616115,225966791.55995142
72,2002,Jul,31,2002-07-01,516013,16645.58064516129,0.0754258870997994,,14429.76645545315,1.1535585621949387,7,1.1357494002969934,211483132.77759996
73,2002,Aug,31,2002-08-01,484771,15637.774193548386,0.1182979999538629,,14500.315610599078,1.0784437120884374,8,1.0208083861281334,222130484.36425242
74,2002,Sep,30,2002-09-01,401407,13380.233333333334,0.1320696715532265,,14522.909120583718,0.9213190843678256,9,0.9307963494200047,208767377.34660116
75,2002,Oct,31,2002-10-01,471813,15219.774193548386,0.1702163544413055,,14405.587749615976,1.0565187938238838,10,1.0553419920086033,207752363.0583579
76,2002,Nov,30,2002-11-01,404537,13484.566666666668,0.1411996028029474,,14056.337615207372,0.9593229072754973,11,1.0209590827709765,185652515.2281318
77,2002,Dec,31,2002-12-01,393682,12699.41935483871,0.0667530151986062,,13731.57498079877,0.9248334129622166,12,0.9891634965037703,176293433.49197298
78,2003,Jan,31,2003-01-01,450847,14543.451612903224,0.1483973020061744,,13607.960195852535,1.0687458960480947,1,1.033748801688584,191445649.40285525
79,2003,Feb,28,2003-02-01,394869,14102.464285714286,-0.0130273619592032,,13695.712884024579,1.0296991770442387,2,0.9679493567072364,199538643.70692617
80,2003,Mar,31,2003-03-01,456614,14729.483870967742,0.0520235741900403,,13861.906746031747,1.0625871419301214,3,0.9499329895867208,214940142.17293775
81,2003,Apr,30,2003-04-01,354054,11801.8,-0.230947679836308,,14015.247113415258,0.8420686345732307,4,1.0501103684278736,157512151.44245568
82,2003,May,31,2003-05-01,288562,9308.451612903224,-0.3419893874405124,,14145.991647465438,0.6580275066521077,5,0.9137168198449895,144111694.024965
83,2003,Jun,30,2003-06-01,352431,11747.7,-0.2010595684196924,,14234.639407322069,0.8252896096515921,6,0.931722956616115,179478537.23893657
84,2003,Jul,31,2003-07-01,515692,16635.225806451614,-0.0006220773507644,,14385.463332053252,1.1563913808313362,7,1.1357494002969934,210702669.7936696
85,2003,Aug,31,2003-08-01,550380,17754.1935483871,0.1353401915543628,,14515.334327934921,1.2231336287045733,8,1.0208083861281334,252454876.52699992
86,2003,Sep,30,2003-09-01,457574,15252.466666666667,0.1399253127125337,,14570.846452848844,1.0467797266290289,9,0.9307963494200047,238764741.57389817
87,2003,Oct,31,2003-10-01,527859,17027.709677419356,0.1187885878515428,,14881.588746755653,1.1442131594404918,10,1.0553419920086033,240111143.72149467
88,2003,Nov,30,2003-11-01,444435,14814.5,0.0986263308424197,,15434.40630947967,0.9598360768111354,11,1.0209590827709765,223959036.2928173
89,2003,Dec,31,2003-12-01,418408,13497.032258064515,0.0628070371518128,,15931.618316648128,0.8471852632799058,12,0.9891634965037703,217385262.50008222
90,2004,Jan,31,2004-01-01,538334,17365.612903225807,0.1940503097503143,,16270.537313063898,1.067304205699627,1,1.033748801688584,273323511.71254534
91,2004,Feb,29,2004-02-01,417519,14397.206896551725,0.0573607956056312,,16421.05747435422,0.8767527255194577,2,0.9679493567072364,244245590.20596677
92,2004,Mar,31,2004-03-01,488778,15767.032258064515,0.07044024055329,,16477.891972562105,0.9568597903371823,3,0.9499329895867208,273500822.8204826
93,2004,Apr,30,2004-04-01,546662,18222.066666666666,0.5440074112988413,,16526.668675071065,1.102585586056611,4,1.0501103684278736,286779435.2187095
94,2004,May,31,2004-05-01,500830,16155.806451612903,0.7356062128762624,,16600.406488691136,0.9732175210660586,5,0.9137168198449895,293518679.3375342
95,2004,Jun,30,2004-06-01,505003,16833.433333333334,0.433,,16708.407743171425,1.0074827950145642,6,0.931722956616115,301870707.22430456
96,2004,Jul,31,2004-07-01,610190,19683.548387096773,0.1382763354870737,,16728.477635644544,1.1766491139131305,7,1.1357494002969934,289919412.5901114
97,2004,Aug,31,2004-08-01,567869,18318.35483870968,0.072,,16871.95749421756,1.0857278916798978,8,1.0208083861281334,302766423.55474323
98,2004,Sep,30,2004-09-01,481570,16052.333333333334,0.0524417908360177,,17137.63627752176,0.9366713748259471,9,0.9307963494200047,295552351.7508681
99,2004,Oct,31,2004-10-01,539353,17398.483870967742,0.0217747542430839,,17282.614951356885,1.0067043627331267,10,1.0553419920086033,284923086.31350034
100,2004,Nov,30,2004-11-01,486403,16213.433333333332,0.0944300066376411,,17375.25491551459,0.9331335518338869,11,1.0209590827709765,275929311.93459237
101,2004,Dec,31,2004-12-01,455394,14690.129032258064,0.0883969713772203,,17479.54349078341,0.8404183461658399,12,0.9891634965037703,259589795.0259592
102,2005,Jan,31,2005-01-01,516280,16654.1935483871,-0.0409671319292483,,17622.89120583717,0.9450318539599669,1,1.033748801688584,283913307.12526065
103,2005,Feb,28,2005-02-01,519460,18552.14285714286,0.2441589484550403,,17770.428840245775,1.0439895977708027,2,0.9679493567072364,340595850.5912259
104,2005,Mar,31,2005-03-01,557640,17988.387096774193,0.1408860464259849,,17920.484037378388,1.0037891308769435,3,0.9499329895867208,339350888.283364
105,2005,Apr,30,2005-04-01,584406,19480.2,0.0690444918432231,,18083.173643113158,1.0772555959732704,4,1.0501103684278736,335454110.15220165
106,2005,May,31,2005-05-01,530752,17121.032258064515,0.0597448235928359,,18219.38269329237,0.9397152772013388,5,0.9137168198449895,341390934.30150515
107,2005,Jun,30,2005-06-01,551134,18371.13333333333,0.0913479721902641,,18353.73287250384,1.0009480611355939,6,0.931722956616115,361887481.0058739
108,2005,Jul,31,2005-07-01,669172,21586.1935483871,0.0966616955374555,,18563.570238095235,1.1628255379500751,7,1.1357494002969934,352821511.5093316
109,2005,Aug,31,2005-08-01,618655,19956.612903225807,0.0894325980111609,,18686.106432411674,1.0679920386523325,8,1.0208083861281334,365309883.62522054
110,2005,Sep,30,2005-09-01,540462,18015.4,0.1222916709927943,,18706.816013824882,0.9630393535001411,9,0.9307963494200047,362067141.1372188
111,2005,Oct,31,2005-10-01,599539,19339.967741935485,0.1115892560160043,,18857.891865079364,1.025563614443501,10,1.0553419920086033,345585623.5355499
112,2005,Nov,30,2005-11-01,526229,17540.966666666667,0.0818786068342505,,19054.689490527388,0.9205590400928215,11,1.0209590827709765,327376168.9742481
113,2005,Dec,31,2005-12-01,514197,16587.0,0.1291255484261979,,19138.366282642084,0.8666883972768304,12,0.9891634965037703,320925795.0300577
114,2006,Jan,31,2006-01-01,613596,19793.41935483871,0.1884946153250173,,19190.834741423452,1.031399604109694,1,1.033748801688584,367451202.05791754
115,2006,Feb,28,2006-02-01,513906,18353.785714285717,-0.0106918723289569,,19283.829365079364,0.9517708006440961,2,0.9679493567072364,365650609.16153514
116,2006,Mar,31,2006-03-01,579197,18683.774193548383,0.0386575568467111,,19379.39858550947,0.9641049546046685,3,0.9499329895867208,381164051.7253296
117,2006,Apr,30,2006-04-01,672319,22410.63333333333,0.1504313781857134,,19559.958397337425,1.145740337381492,4,1.0501103684278736,417433318.28466874
118,2006,May,31,2006-05-01,586326,18913.74193548387,0.1273551489207764,,19790.066820276494,0.9557189527073876,5,0.9137168198449895,409650132.9462136
119,2006,Jun,30,2006-06-01,557600,18586.666666666668,0.0115507299495223,,19981.94137224782,0.9301732159259061,6,0.931722956616115,398613859.41128856
120,2006,Jul,31,2006-07-01,701527,22629.90322580645,0.048350797702235,,20083.969598054275,1.1267644633359146,7,1.1357494002969934,400174799.36609066
121,2006,Aug,31,2006-08-01,655488,21144.774193548383,0.05953722187649,,20264.395097286222,1.0434446274875513,8,1.0208083861281334,419751702.9872655
122,2006,Sep,30,2006-09-01,573627,19120.9,0.0613641662133508,,20580.79909114183,0.9290649947712583,9,0.9307963494200047,422781418.9290978
123,2006,Oct,31,2006-10-01,699605,22567.90322580645,0.1669049052688815,,20780.452092933945,1.0860159887224157,10,1.0553419920086033,444378443.55009544
124,2006,Nov,30,2006-11-01,595069,19835.63333333333,0.1308175718175928,,20943.41961085509,0.9471057593217687,11,1.0209590827709765,406897787.73460734
125,2006,Dec,31,2006-12-01,585817,18897.322580645163,0.1392851377973811,,21151.63573988735,0.8934213321860943,12,0.9891634965037703,404088186.73327476
126,2007,Jan,31,2007-01-01,617885,19931.774193548383,0.0069899412642846,,21397.54944956477,0.9314979848757307,1,1.033748801688584,412567466.3200147
127,2007,Feb,28,2007-02-01,631278,22545.64285714286,0.2283919627324842,,21677.38143881208,1.0400537962014271,2,0.9679493567072364,504913295.9394435
128,2007,Mar,31,2007-03-01,684654,22085.612903225807,0.1820744927891546,,21974.952496159756,1.0050357518217794,3,0.9499329895867208,510910032.30460346
129,2007,Apr,30,2007-04-01,714014,23800.466666666667,0.062016691481276,,22250.503392217102,1.0696596947551182,4,1.0501103684278736,504301624.1196081
130,2007,May,31,2007-05-01,664489,21435.129032258064,0.1333097969389043,,22492.89039938556,0.9529735241515963,5,0.9137168198449895,527666775.46886134
131,2007,Jun,30,2007-06-01,631874,21062.466666666667,0.1332030129124821,,22742.009933435736,0.9261479846466968,6,0.931722956616115,514104351.2501424
132,2007,Jul,31,2007-07-01,807737,26056.032258064515,0.1513983068363726,,22989.42391193036,1.1333921353524103,7,1.1357494002969934,527416673.8603937
133,2007,Aug,31,2007-08-01,757473,24434.612903225807,0.1555863722905681,,23176.115517020673,1.054301480560057,8,1.0208083861281334,554755837.5835702
134,2007,Sep,30,2007-09-01,689183,22972.766666666663,0.2014479792617851,,23300.307122110986,0.9859426550161864,9,0.9307963494200047,575069422.1259727
135,2007,Oct,31,2007-10-01,785207,25329.25806451613,0.1223576160833612,,23454.952955444318,1.0799108449559585,10,1.0553419920086033,562942212.8544385
136,2007,Nov,30,2007-11-01,686747,22891.566666666666,0.1540628061619744,,23642.754702756145,0.9682275586946766,11,1.0209590827709765,530109095.0607632
137,2007,Dec,31,2007-12-01,676428,21820.25806451613,0.1546745826768427,,23808.04811673464,0.9165076430259187,12,0.9891634965037703,525188965.98565185
138,2008,Jan,31,2008-01-01,711350,22946.774193548383,0.1512660122838391,,23900.279702756146,0.9601048388945086,1,1.033748801688584,530529583.78858495
139,2008,Feb,29,2008-02-01,696326,24011.241379310344,0.1030417660681981,,23902.731315659374,1.0045396512314007,2,0.9679493567072364,592938305.3649658
140,2008,Mar,31,2008-03-01,731619,23600.612903225807,0.0685966926359884,,23815.36939809665,0.9909824411588591,3,0.9499329895867208,591681013.7906024
141,2008,Apr,30,2008-04-01,779909,25996.966666666667,0.0922881063956728,,23686.442964404894,1.0975462506436253,4,1.0501103684278736,586391380.0979002
142,2008,May,31,2008-05-01,736122,23745.870967741936,0.1078016340375838,,23439.033197379802,1.0130908885097034,5,0.9137168198449895,609138680.4152553
143,2008,Jun,30,2008-06-01,681563,22718.766666666663,0.0786375131750949,,23034.769935731056,0.9862814662379494,6,0.931722956616115,561670783.8678263
144,2008,Jul,31,2008-07-01,825012,26613.290322580644,0.021386911828974,,22639.94332282783,1.1755016319208933,7,1.1357494002969934,530507332.3214002
145,2008,Aug,31,2008-08-01,742022,23936.1935483871,-0.0203980867964931,,22071.911183943357,1.0844640207595593,8,1.0208083861281334,517548195.3920418
146,2008,Sep,30,2008-09-01,641235,21374.5,-0.0695722326290695,,21460.389797747055,0.9959977522050382,9,0.9307963494200047,492809304.65377474
147,2008,Oct,31,2008-10-01,738832,23833.290322580644,-0.0590608591110369,,21027.93164362519,1.1334110613682693,10,1.0553419920086033,474883785.1055717
148,2008,Nov,30,2008-11-01,553491,18449.7,-0.1940394351922906,,20478.03262928827,0.9009508058705166,11,1.0209590827709765,370057492.97529066
149,2008,Dec,31,2008-12-01,513354,16559.8064516129,-0.2410810906704039,,19784.328059395797,0.8370163698204784,12,0.9891634965037703,331213843.41093093
150,2009,Jan,31,2009-01-01,580673,18731.387096774197,-0.1837028185843817,,19168.740424987198,0.9771840340827562,1,1.033748801688584,347334958.42656827
151,2009,Feb,28,2009-02-01,408628,14593.857142857143,-0.413165672400571,,18826.366769073218,0.7751818139881893,2,0.9679493567072364,283846779.0107614
152,2009,Mar,31,2009-03-01,568586,18341.483870967742,-0.2228386632933261,,18595.654358678956,0.9863317266061903,3,0.9499329895867208,359048373.12596995
153,2009,Apr,30,2009-04-01,626313,20877.1,-0.1969409251592172,,18336.830389144903,1.1385337354900165,4,1.0501103684278736,364552006.367044
154,2009,May,31,2009-05-01,485713,15668.16129032258,-0.3401732321544526,,18240.907808499745,0.8589573202613119,5,0.9137168198449895,312790001.69217014
155,2009,Jun,30,2009-06-01,424427,14147.566666666668,-0.3772740010828053,,18409.626356886838,0.7684874419721299,6,0.931722956616115,279537403.6273645
156,2009,Jul,31,2009-07-01,632722,20410.387096774197,-0.2330753976911851,,18642.442217101896,1.094834403083221,7,1.1357494002969934,335020614.5658507
157,2009,Aug,31,2009-08-01,679586,21922.129032258064,-0.0841430577530046,,19104.127028929848,1.1475074992466732,8,1.0208083861281334,410266161.08175296
158,2009,Sep,30,2009-09-01,535544,17851.466666666667,-0.1648241284396516,,19675.25404505888,0.9073055232620884,9,0.9307963494200047,377345852.2505228
159,2009,Oct,31,2009-10-01,655481,21144.548387096773,-0.1128145505338155,,20089.761616743468,1.0525036976782347,10,1.0553419920086033,402513061.93358487
160,2009,Nov,30,2009-11-01,565089,18836.3,0.0207934727032599,,20631.33504864311,0.9129947216498154,11,1.0209590827709765,380640148.00868547
161,2009,Dec,31,2009-12-01,626896,20222.451612903227,0.2211768097648017,,21298.933480542753,0.9494584144965321,12,0.9891634965037703,435435247.29642975
162,2010,Jan,31,2010-01-01,640346,20656.322580645163,0.1027652396443437,,21980.27519201229,0.9397663314129817,1,1.033748801688584,439208881.3413056
163,2010,Feb,28,2010-02-01,664982,23749.35714285714,0.6273529958788924,,22476.24158986175,1.0566427241807923,2,0.9679493567072364,551471298.6251993
164,2010,Mar,31,2010-03-01,709684,22893.032258064515,0.2481559517821403,,22894.823220686125,0.9999217743415467,3,0.9499329895867208,551756736.8219116
165,2010,Apr,30,2010-04-01,788212,26273.733333333334,0.2584953529624965,,23244.396786994366,1.130325453230687,4,1.0501103684278736,581574185.9496047
166,2010,May,31,2010-05-01,721348,23269.290322580644,0.485132166526323,,23437.74396441372,0.9928127194285916,5,0.9137168198449895,596880408.6443081
167,2010,Jun,30,2010-06-01,677064,22568.8,0.5952425269834389,,23563.466141833076,0.9577877831790116,6,0.931722956616115,570769616.5319582
168,2010,Jul,31,2010-07-01,878582,28341.35483870968,0.3887835703001581,,23691.472862263185,1.196268168023147,7,1.1357494002969934,591194183.211086
169,2010,Aug,31,2010-08-01,802725,25894.35483870968,0.181,,23812.04817908346,1.0874476082009326,8,1.0208083861281334,604028761.2882538
170,2010,Sep,30,2010-09-01,717756,23925.2,0.3402372167366267,,23353.643657194058,1.024473968653276,9,0.9307963494200047,600282323.383907
171,2010,Oct,31,2010-10-01,727278,23460.58064516129,0.1095333045503987,,22189.924750384023,1.057262740143149,10,1.0553419920086033,493288927.24681896
172,2010,Nov,30,2010-11-01,634818,21160.6,0.1233947218933655,,21017.39267153098,1.0068137532902928,11,1.0209590827709765,435610639.9074599
173,2010,Dec,31,2010-12-01,648380,20915.483870967742,0.0342704372017048,,20189.5897593446,1.0359538811969753,12,0.9891634965037703,426901154.82988596
174,2011,Jan,31,2011-01-01,714099,23035.451612903227,0.1151767950451787,,19424.249212749615,1.1859120710716224,1,1.033748801688584,432838569.8018542
175,2011,Feb,28,2011-02-01,679393,24264.035714285717,0.0216787822828286,,18653.66453533026,1.3007650946187732,2,0.9679493567072364,467600065.38694835
176,2011,Mar,31,2011-03-01,352676,11376.645161290322,-0.5030661533865777,,18060.62873783922,0.6299141257167234,3,0.9499329895867208,216298798.74957418
177,2011,Apr,30,2011-04-01,295826,9860.866666666669,-0.624687266877439,,17662.008262928823,0.5583094809984807,4,1.0501103684278736,165851813.08803388
178,2011,May,31,2011-05-01,357783,11541.387096774191,-0.5040077743336088,,17396.418343573983,0.6634346719442645,5,0.9137168198449895,219738538.06770504
179,2011,Jun,30,2011-06-01,432883,14429.433333333332,-0.3606468517008732,,17178.271972606242,0.8399816556836209,6,0.931722956616115,266036946.3373841
180,2011,Jul,31,2011-07-01,561489,18112.548387096773,-0.3609145190773314,,17032.314983358934,1.063422582590403,7,1.1357494002969934,271625614.9461237
181,2011,Aug,31,2011-08-01,546503,17629.129032258064,-0.3191902581830639,,16763.01279077723,1.0516682921078102,8,1.0208083861281334,289493424.4994637
182,2011,Sep,30,2011-09-01,538727,17957.566666666666,-0.2494287752383818,,16972.60710357187,1.0580323080057341,9,0.9307963494200047,327447270.02791744
183,2011,Oct,31,2011-10-01,615701,19861.322580645163,-0.1534172627248452,,18079.815212890862,1.098535706630679,10,1.0553419920086033,340258461.10627794
184,2011,Nov,30,2011-11-01,551571,18385.7,-0.1311352230087993,,19167.234343715238,0.9592255027668353,11,1.0209590827709765,345168603.1498845
185,2011,Dec,31,2011-12-01,572101,18454.870967741936,-0.1176455165180913,,19930.20069676183,0.9259751694693371,12,0.9891634965037703,371838713.7414326
186,2012,Jan,31,2012-01-01,681786,21993.09677419355,-0.0452500283574126,,20661.503071313804,1.0644480558013476,1,1.033748801688584,439575297.02132845
