,Year,Month,Days,Date,Total_Visitors,Daily_Visitors,%Change,Notes,Daily_Arrivals_Moving_Avg,detrended_x,Month_num,seasonal_component,remainder
90,2004,Jan,31,2004-01-01,538334,17365.612903225807,0.1940503097503143,,16270.537313063898,1.067304205699627,1,1.033748801688584,1.0324599205882818
91,2004,Feb,29,2004-02-01,417519,14397.206896551725,0.0573607956056312,,16421.05747435422,0.8767527255194577,2,0.9679493567072364,0.9057836749868704
92,2004,Mar,31,2004-03-01,488778,15767.032258064515,0.07044024055329,,16477.891972562105,0.9568597903371823,3,0.9499329895867208,1.0072918835606237
93,2004,Apr,30,2004-04-01,546662,18222.066666666666,0.5440074112988413,,16526.668675071065,1.102585586056611,4,1.0501103684278736,1.0499711451352474
94,2004,May,31,2004-05-01,500830,16155.806451612903,0.7356062128762624,,16600.406488691136,0.9732175210660586,5,0.9137168198449895,1.0651194111006552
95,2004,Jun,30,2004-06-01,505003,16833.433333333334,0.433,,16708.407743171425,1.0074827950145642,6,0.931722956616115,1.0813115506712405
96,2004,Jul,31,2004-07-01,610190,19683.548387096773,0.1382763354870737,,16728.477635644544,1.1766491139131305,7,1.1357494002969934,1.036011213041752
97,2004,Aug,31,2004-08-01,567869,18318.35483870968,0.072,,16871.95749421756,1.0857278916798978,8,1.0208083861281334,1.063596171851605
98,2004,Sep,30,2004-09-01,481570,16052.333333333334,0.0524417908360177,,17137.63627752176,0.9366713748259471,9,0.9307963494200047,1.0063118268669653
99,2004,Oct,31,2004-10-01,539353,17398.483870967742,0.0217747542430839,,17282.614951356885,1.0067043627331267,10,1.0553419920086033,0.9539129214569527
100,2004,Nov,30,2004-11-01,486403,16213.433333333332,0.0944300066376411,,17375.25491551459,0.9331335518338869,11,1.0209590827709765,0.9139774233667396
101,2004,Dec,31,2004-12-01,455394,14690.129032258064,0.0883969713772203,,17479.54349078341,0.8404183461658399,12,0.9891634965037703,0.8496253138498591
102,2005,Jan,31,2005-01-01,516280,16654.1935483871,-0.0409671319292483,,17622.89120583717,0.9450318539599669,1,1.033748801688584,0.9141793948552086
103,2005,Feb,28,2005-02-01,519460,18552.14285714286,0.2441589484550403,,17770.428840245775,1.0439895977708027,2,0.9679493567072364,1.0785580779992865
104,2005,Mar,31,2005-03-01,557640,17988.387096774193,0.1408860464259849,,17920.484037378388,1.0037891308769435,3,0.9499329895867208,1.056694674130281
105,2005,Apr,30,2005-04-01,584406,19480.2,0.0690444918432231,,18083.173643113158,1.0772555959732704,4,1.0501103684278736,1.0258498805092613
106,2005,May,31,2005-05-01,530752,17121.032258064515,0.0597448235928359,,18219.38269329237,0.9397152772013388,5,0.9137168198449895,1.028453517317061
107,2005,Jun,30,2005-06-01,551134,18371.13333333333,0.0913479721902641,,18353.73287250384,1.0009480611355939,6,0.931722956616115,1.0742979487925193
108,2005,Jul,31,2005-07-01,669172,21586.1935483871,0.0966616955374555,,18563.570238095235,1.1628255379500751,7,1.1357494002969934,1.0238398872550596
109,2005,Aug,31,2005-08-01,618655,19956.612903225807,0.0894325980111609,,18686.106432411674,1.0679920386523325,8,1.0208083861281334,1.0462218504132434
110,2005,Sep,30,2005-09-01,540462,18015.4,0.1222916709927943,,18706.816013824882,0.9630393535001411,9,0.9307963494200047,1.0346402347841477
111,2005,Oct,31,2005-10-01,599539,19339.967741935485,0.1115892560160043,,18857.891865079364,1.025563614443501,10,1.0553419920086033,0.971783196546149
112,2005,Nov,30,2005-11-01,526229,17540.966666666667,0.0818786068342505,,19054.689490527388,0.9205590400928215,11,1.0209590827709765,0.9016610514834149
113,2005,Dec,31,2005-12-01,514197,16587.0,0.1291255484261979,,19138.366282642084,0.8666883972768304,12,0.9891634965037703,0.8761831591442345
114,2006,Jan,31,2006-01-01,613596,19793.41935483871,0.1884946153250173,,19190.834741423452,1.031399604109694,1,1.033748801688584,0.9977274966848302
115,2006,Feb,28,2006-02-01,513906,18353.785714285717,-0.0106918723289569,,19283.829365079364,0.9517708006440961,2,0.9679493567072364,0.983285741189832
116,2006,Mar,31,2006-03-01,579197,18683.774193548383,0.0386575568467111,,19379.39858550947,0.9641049546046685,3,0.9499329895867208,1.0149189102529363
117,2006,Apr,30,2006-04-01,672319,22410.63333333333,0.1504313781857134,,19559.958397337425,1.145740337381492,4,1.0501103684278736,1.091066588645141
118,2006,May,31,2006-05-01,586326,18913.74193548387,0.1273551489207764,,19790.066820276494,0.9557189527073876,5,0.9137168198449895,1.0459684356795835
119,2006,Jun,30,2006-06-01,557600,18586.666666666668,0.0115507299495223,,19981.94137224782,0.9301732159259061,6,0.931722956616115,0.998336693671435
120,2006,Jul,31,2006-07-01,701527,22629.90322580645,0.048350797702235,,20083.969598054275,1.1267644633359146,7,1.1357494002969934,0.9920889793481473
121,2006,Aug,31,2006-08-01,655488,21144.774193548383,0.05953722187649,,20264.395097286222,1.0434446274875513,8,1.0208083861281334,1.0221748191600148
122,2006,Sep,30,2006-09-01,573627,19120.9,0.0613641662133508,,20580.79909114183,0.9290649947712583,9,0.9307963494200047,0.9981399211010816
123,2006,Oct,31,2006-10-01,699605,22567.90322580645,0.1669049052688815,,20780.452092933945,1.0860159887224157,10,1.0553419920086033,1.0290654564549557
124,2006,Nov,30,2006-11-01,595069,19835.63333333333,0.1308175718175928,,20943.41961085509,0.9471057593217687,11,1.0209590827709765,0.9276627979558563
125,2006,Dec,31,2006-12-01,585817,18897.322580645163,0.1392851377973811,,21151.63573988735,0.8934213321860943,12,0.9891634965037703,0.9032089592306228
126,2007,Jan,31,2007-01-01,617885,19931.774193548383,0.0069899412642846,,21397.54944956477,0.9314979848757307,1,1.033748801688584,0.9010873660546633
127,2007,Feb,28,2007-02-01,631278,22545.64285714286,0.2283919627324842,,21677.38143881208,1.0400537962014271,2,0.9679493567072364,1.074491954557907
128,2007,Mar,31,2007-03-01,684654,22085.612903225807,0.1820744927891546,,21974.952496159756,1.0050357518217794,3,0.9499329895867208,1.0580069992716346
129,2007,Apr,30,2007-04-01,714014,23800.466666666667,0.062016691481276,,22250.503392217102,1.0696596947551182,4,1.0501103684278736,1.0186164491990608
130,2007,May,31,2007-05-01,664489,21435.129032258064,0.1333097969389043,,22492.89039938556,0.9529735241515963,5,0.9137168198449895,1.04296375359848
131,2007,Jun,30,2007-06-01,631874,21062.466666666667,0.1332030129124821,,22742.009933435736,0.9261479846466968,6,0.931722956616115,0.9940164917802758
132,2007,Jul,31,2007-07-01,807737,26056.032258064515,0.1513983068363726,,22989.42391193036,1.1333921353524103,7,1.1357494002969934,0.997924484975324
133,2007,Aug,31,2007-08-01,757473,24434.612903225807,0.1555863722905681,,23176.115517020673,1.054301480560057,8,1.0208083861281334,1.0328103637147428
134,2007,Sep,30,2007-09-01,689183,22972.766666666663,0.2014479792617851,,23300.307122110986,0.9859426550161864,9,0.9307963494200047,1.0592463707346342
135,2007,Oct,31,2007-10-01,785207,25329.25806451613,0.1223576160833612,,23454.952955444318,1.0799108449559585,10,1.0553419920086033,1.02328046560584
136,2007,Nov,30,2007-11-01,686747,22891.566666666666,0.1540628061619744,,23642.754702756145,0.9682275586946766,11,1.0209590827709765,0.9483509917623909
137,2007,Dec,31,2007-12-01,676428,21820.25806451613,0.1546745826768427,,23808.04811673464,0.9165076430259187,12,0.9891634965037703,0.9265481856794594
138,2008,Jan,31,2008-01-01,711350,22946.774193548383,0.1512660122838391,,23900.279702756146,0.9601048388945086,1,1.033748801688584,0.9287602919841056
139,2008,Feb,29,2008-02-01,696326,24011.241379310344,0.1030417660681981,,23902.731315659374,1.0045396512314007,2,0.9679493567072364,1.0378018687347825
140,2008,Mar,31,2008-03-01,731619,23600.612903225807,0.0685966926359884,,23815.36939809665,0.9909824411588591,3,0.9499329895867208,1.0432129971504593
141,2008,Apr,30,2008-04-01,779909,25996.966666666667,0.0922881063956728,,23686.442964404894,1.0975462506436253,4,1.0501103684278736,1.0451722824970942
142,2008,May,31,2008-05-01,736122,23745.870967741936,0.1078016340375838,,23439.033197379802,1.0130908885097034,5,0.9137168198449895,1.1087580599441875
143,2008,Jun,30,2008-06-01,681563,22718.766666666663,0.0786375131750949,,23034.769935731056,0.9862814662379494,6,0.931722956616115,1.0585565797584116
144,2008,Jul,31,2008-07-01,825012,26613.290322580644,0.021386911828974,,22639.94332282783,1.1755016319208933,7,1.1357494002969934,1.03500088277705
145,2008,Aug,31,2008-08-01,742022,23936.1935483871,-0.0203980867964931,,22071.911183943357,1.0844640207595593,8,1.0208083861281334,1.0623580639583772
146,2008,Sep,30,2008-09-01,641235,21374.5,-0.0695722326290695,,21460.389797747055,0.9959977522050382,9,0.9307963494200047,1.070049052970246
147,2008,Oct,31,2008-10-01,738832,23833.290322580644,-0.0590608591110369,,21027.93164362519,1.1334110613682693,10,1.0553419920086033,1.0739751378707858
148,2008,Nov,30,2008-11-01,553491,18449.7,-0.1940394351922906,,20478.03262928827,0.9009508058705166,11,1.0209590827709765,0.8824553511246049
149,2008,Dec,31,2008-12-01,513354,16559.8064516129,-0.2410810906704039,,19784.328059395797,0.8370163698204784,12,0.9891634965037703,0.8461860681059696
150,2009,Jan,31,2009-01-01,580673,18731.387096774197,-0.1837028185843817,,19168.740424987198,0.9771840340827562,1,1.033748801688584,0.9452819026117063
151,2009,Feb,28,2009-02-01,408628,14593.857142857143,-0.413165672400571,,18826.366769073218,0.7751818139881893,2,0.9679493567072364,0.800849557486352
152,2009,Mar,31,2009-03-01,568586,18341.483870967742,-0.2228386632933261,,18595.654358678956,0.9863317266061903,3,0.9499329895867208,1.0383171628088264
153,2009,Apr,30,2009-04-01,626313,20877.1,-0.1969409251592172,,18336.830389144903,1.1385337354900165,4,1.0501103684278736,1.0842038796307878
154,2009,May,31,2009-05-01,485713,15668.16129032258,-0.3401732321544526,,18240.907808499745,0.8589573202613119,5,0.9137168198449895,0.9400695068818286
155,2009,Jun,30,2009-06-01,424427,14147.566666666668,-0.3772740010828053,,18409.626356886838,0.7684874419721299,6,0.931722956616115,0.8248025193703145
156,2009,Jul,31,2009-07-01,632722,20410.387096774197,-0.2330753976911851,,18642.442217101896,1.094834403083221,7,1.1357494002969934,0.963975330118534
157,2009,Aug,31,2009-08-01,679586,21922.129032258064,-0.0841430577530046,,19104.127028929848,1.1475074992466732,8,1.0208083861281334,1.1241164501000054
158,2009,Sep,30,2009-09-01,535544,17851.466666666667,-0.1648241284396516,,19675.25404505888,0.9073055232620884,9,0.9307963494200047,0.9747626576183354
159,2009,Oct,31,2009-10-01,655481,21144.548387096773,-0.1128145505338155,,20089.761616743468,1.0525036976782347,10,1.0553419920086033,0.9973105454422728
160,2009,Nov,30,2009-11-01,565089,18836.3,0.0207934727032599,,20631.33504864311,0.9129947216498154,11,1.0209590827709765,0.8942520195538729
161,2009,Dec,31,2009-12-01,626896,20222.451612903227,0.2211768097648017,,21298.933480542753,0.9494584144965321,12,0.9891634965037703,0.9598599400932434
162,2010,Jan,31,2010-01-01,640346,20656.322580645163,0.1027652396443437,,21980.27519201229,0.9397663314129817,1,1.033748801688584,0.909085775846041
163,2010,Feb,28,2010-02-01,664982,23749.35714285714,0.6273529958788924,,22476.24158986175,1.0566427241807923,2,0.9679493567072364,1.0916301734785716
164,2010,Mar,31,2010-03-01,709684,22893.032258064515,0.2481559517821403,,22894.823220686125,0.9999217743415467,3,0.9499329895867208,1.0526234853435021
165,2010,Apr,30,2010-04-01,788212,26273.733333333334,0.2584953529624965,,23244.396786994366,1.130325453230687,4,1.0501103684278736,1.0763872895788125
166,2010,May,31,2010-05-01,721348,23269.290322580644,0.485132166526323,,23437.74396441372,0.9928127194285916,5,0.9137168198449895,1.086565003363975
167,2010,Jun,30,2010-06-01,677064,22568.8,0.5952425269834389,,23563.466141833076,0.9577877831790116,6,0.931722956616115,1.0279748678271923
168,2010,Jul,31,2010-07-01,878582,28341.35483870968,0.3887835703001581,,23691.472862263185,1.196268168023147,7,1.1357494002969934,1.053285317791344
169,2010,Aug,31,2010-08-01,802725,25894.35483870968,0.181,,23812.04817908346,1.0874476082009326,8,1.0208083861281334,1.0652808332869972
170,2010,Sep,30,2010-09-01,717756,23925.2,0.3402372167366267,,23353.643657194058,1.024473968653276,9,0.9307963494200047,1.1006424437436217
171,2010,Oct,31,2010-10-01,727278,23460.58064516129,0.1095333045503987,,22189.924750384023,1.057262740143149,10,1.0553419920086033,1.0018200243609086
172,2010,Nov,30,2010-11-01,634818,21160.6,0.1233947218933655,,21017.39267153098,1.0068137532902928,11,1.0209590827709765,0.9861450574078915
173,2010,Dec,31,2010-12-01,648380,20915.483870967742,0.0342704372017048,,20189.5897593446,1.0359538811969753,12,0.9891634965037703,1.0473029836408108
174,2011,Jan,31,2011-01-01,714099,23035.451612903227,0.1151767950451787,,19424.249212749615,1.1859120710716224,1,1.033748801688584,1.1471955944562993
175,2011,Feb,28,2011-02-01,679393,24264.035714285717,0.0216787822828286,,18653.66453533026,1.3007650946187732,2,0.9679493567072364,1.3438358996835402
176,2011,Mar,31,2011-03-01,352676,11376.645161290322,-0.5030661533865777,,18060.62873783922,0.6299141257167234,3,0.9499329895867208,0.6631142750298363
177,2011,Apr,30,2011-04-01,295826,9860.866666666669,-0.624687266877439,,17662.008262928823,0.5583094809984807,4,1.0501103684278736,0.5316674301905323
178,2011,May,31,2011-05-01,357783,11541.387096774191,-0.5040077743336088,,17396.418343573983,0.6634346719442645,5,0.9137168198449895,0.7260834621133657
179,2011,Jun,30,2011-06-01,432883,14429.433333333332,-0.3606468517008732,,17178.271972606242,0.8399816556836209,6,0.931722956616115,0.9015358586143617
180,2011,Jul,31,2011-07-01,561489,18112.548387096773,-0.3609145190773314,,17032.314983358934,1.063422582590403,7,1.1357494002969934,0.9363179785191369
181,2011,Aug,31,2011-08-01,546503,17629.129032258064,-0.3191902581830639,,16763.01279077723,1.0516682921078102,8,1.0208083861281334,1.0302308507639975
182,2011,Sep,30,2011-09-01,538727,17957.566666666666,-0.2494287752383818,,16972.60710357187,1.0580323080057341,9,0.9307963494200047,1.1366958074824987
183,2011,Oct,31,2011-10-01,615701,19861.322580645163,-0.1534172627248452,,18079.815212890862,1.098535706630679,10,1.0553419920086033,1.0409286420413029
184,2011,Nov,30,2011-11-01,551571,18385.7,-0.1311352230087993,,19167.234343715238,0.9592255027668353,11,1.0209590827709765,0.9395337373985737
