Year,Month,Days,Date,Total_Visitors,Daily_Visitors,%Change,Notes
2012,Jul,31,2012-07-01,847194,27328.83870967742,0.5088345452894001,
2012,Aug,31,2012-08-01,774239,24975.451612903227,0.41671500430921693,
2012,Sep,30,2012-09-01,658239,21941.3,0.22184148928863778,
2012,Oct,31,2012-10-01,705848,22769.290322580644,0.14641360010784465,
2012,Nov,30,2012-11-01,648548,21618.266666666666,0.17581961343145314,
2012,Dec,31,2012-12-01,689679,22247.709677419356,0.20551965474627742,
2013,Jan,31,2013-01-01,668610,21568.064516129034,-0.019325712173614562,
2013,Feb,28,2013-02-01,729460,26052.14285714286,0.3349046849580293,
2013,Mar,31,2013-03-01,857024,27645.935483870966,0.2665466658390747,
2013,Apr,30,2013-04-01,923017,30767.233333333334,0.18414303876553761,
2013,May,31,2013-05-01,875408,28238.967741935485,0.31236526416469035,
2013,Jun,30,2013-06-01,901066,30035.533333333333,0.31940808162452483,
2013,Jul,31,2013-07-01,1003032,32355.870967741936,0.18394606194094854,
2013,Aug,31,2013-08-01,906379,29238.032258064515,0.170670813534322,
2013,Sep,30,2013-09-01,866966,28898.866666666665,0.3170991083785677,
2013,Oct,31,2013-10-01,928560,29953.548387096773,0.31552402216907893,
2013,Nov,30,2013-11-01,839891,27996.366666666665,0.295032904272313,
2013,Dec,31,2013-12-01,864491,27886.8064516129,0.2534686426583961,
2014,Jan,31,2014-01-01,944009,30451.90322580645,0.4118978178609354,
2014,Feb,28,2014-02-01,880020,31429.285714285714,0.20639925424286454,
2014,Mar,31,2014-03-01,1050559,33889.0,0.22582214733776418,
2014,Apr,30,2014-04-01,1231471,41049.03333333333,0.3341801938642517,
2014,May,31,2014-05-01,1097211,35393.903225806454,0.2533709995796245,
2014,Jun,30,2014-06-01,1055273,35175.76666666667,0.1711384071755011,
2014,Jul,31,2014-07-01,1270048,40969.290322580644,0.26620885475239064,
2014,Aug,31,2014-08-01,1109569,35792.54838709677,0.22417774463000573,
2014,Sep,30,2014-09-01,1099102,36636.73333333333,0.267756751706526,
2014,Oct,31,2014-10-01,1271705,41022.74193548387,0.3695453174808305,
2014,Nov,30,2014-11-01,1168427,38947.566666666666,0.39116504403547614,
2014,Dec,31,2014-12-01,1236073,39873.32258064516,0.4298274938663329,
2015,Jan,31,2015-01-01,1218393,39303.0,0.29065824584299516,
2015,Feb,28,2015-02-01,1386982,49535.07142857143,0.5760800890888844,
2015,Mar,31,2015-03-01,1525879,49221.903225806454,0.4524448412702189,
2015,Apr,30,2015-04-01,1764691,58823.03333333333,0.43299436202720165,
2015,May,31,2015-05-01,1641734,52959.16129032258,0.4962792024505769,
2015,Jun,30,2015-06-01,1602198,53406.6,0.5182782085773066,
2015,Jul,31,2015-07-01,1918356,61882.45161290323,0.5104594472019954,
2015,Aug,31,2015-08-01,1817023,58613.645161290326,0.6375935160409132,
2015,Sep,30,2015-09-01,1612208,53740.26666666667,0.46684111210788437,
2015,Oct,31,2015-10-01,1829265,59008.54838709677,0.4384350144097884,
2015,Nov,30,2015-11-01,1647550,54918.333333333336,0.4100581379923607,
2015,Dec,31,2015-12-01,1773130,57197.74193548387,0.4344864745043375,
2016,Jan,31,2016-01-01,1851895,59738.54838709677,0.5199488178280736,
2016,Feb,29,2016-02-01,1891375,65219.8275862069,0.3636622537278782,
2016,Mar,31,2016-03-01,2009550,64824.1935483871,0.3169786070848344,
2016,Apr,30,2016-04-01,2081697,69389.9,0.17963824828256048,
2016,May,31,2016-05-01,1893574,61083.032258064515,0.15339878445594723,
2016,Jun,30,2016-06-01,1985722,66190.73333333334,0.2393736604339789,
2016,Jul,31,2016-07-01,2296451,74079.06451612903,0.19709324025363384,
2016,Aug,31,2016-08-01,2049234,66104.32258064517,0.12779750173773263,
2016,Sep,30,2016-09-01,1918246,63941.53333333333,0.18982538233280066,
2016,Oct,31,2016-10-01,2135904,68900.12903225806,0.16762962173331908,
2016,Nov,30,2016-11-01,1875404,62513.46666666667,0.13829868592758943,
2016,Dec,31,2016-12-01,2050648,66149.93548387097,0.156513058828174,
2017,Jan,31,2017-01-01,2295668,74053.80645161291,0.23963183657820775,
2017,Feb,28,2017-02-01,2035771,72706.10714285714,0.07634445839666903,
2017,Mar,31,2017-03-01,2205664,71150.45161290323,0.09759100296086198,
2017,Apr,30,2017-04-01,2578970,85965.66666666667,0.23887866485852638,
2017,May,31,2017-05-01,2294717,74023.12903225806,0.2118443747115244,
2017,Jun,30,2017-06-01,2346442,78214.73333333334,0.182,
2017,Jul,31,2017-07-01,2681518,86500.58064516129,0.168,
2017,Aug,31,2017-08-01,2477428,79917.03225806452,0.2089531990978093,
2017,Sep,30,2017-09-01,2280406,76013.53333333334,0.18879747435938876,
2017,Oct,31,2017-10-01,2595148,83714.45161290323,0.2150115360990008,
2017,Nov,30,2017-11-01,2378079,79269.3,0.26803558060023325,
2017,Dec,31,2017-12-01,2521262,81331.03225806452,0.22949526198547976,
2018,Jan,31,2018-01-01,2501409,80690.6129032258,0.08962140867059176,
2018,Feb,28,2018-02-01,2509297,89617.75,0.233,
2018,Mar,31,2018-03-01,2607956,84127.6129032258,0.182,
2018,Apr,30,2018-04-01,2900718,96690.6,0.125,
2018,May,31,2018-05-01,2675052,86292.0,0.166,
2018,Jun,30,2018-06-01,2704631,90154.36666666667,0.153,
2018,Jul,31,2018-07-01,2832040,91356.12903225806,0.056,
2018,Aug,31,2018-08-01,2578021,83161.96774193548,0.041,
2018,Sep,30,2018-09-01,2159595,71986.5,-0.053,
2018,Oct,31,2018-10-01,2640610,85180.96774193548,0.018,
2018,Nov,30,2018-11-01,2450751,81691.7,0.031,
2018,Dec,31,2018-12-01,2631776,84896.0,0.044,
2019,Jan,31,2019-01-01,2689339,86752.87096774194,0.075,
2019,Feb,28,2019-02-01,2604322,93011.5,0.038,
2019,Mar,31,2019-03-01,2760136,89036.64516129032,0.058,
2019,Apr,30,2019-04-01,2926685,97556.16666666667,0.009,
2019,May,31,2019-05-01,2773091,89454.54838709677,0.037,
2019,Jun,30,2019-06-01,2880041,96001.36666666667,0.0648554275980715,
2019,Jul,31,2019-07-01,2991189,96489.96774193548,0.05619588706374201,
2019,Aug,31,2019-08-01,2520134,81294.64516129032,-0.022454045176513282,
2019,Sep,30,2019-09-01,2272883,75762.76666666666,0.052457984020152004,
2019,Oct,31,2019-10-01,2496568,80534.45161290323,-0.05454875956691829,
2019,Nov,30,2019-11-01,2441274,81375.8,-0.003866977918197345,
2019,Dec,31,2019-12-01,2526387,81496.35483870968,-0.040044821443770307,
2020,Jan,31,2020-01-01,2661022,85839.41935483871,-0.010529353123574281,
2020,Feb,29,2020-02-01,1085147,37418.862068965514,-0.5833284056272612,
2020,Mar,31,2020-03-01,193658,6247.032258064516,-0.9298375152528716,
2020,Apr,30,2020-04-01,2917,97.23333333333333,-0.9990033092047829,
2020,May,31,2020-05-01,1663,53.645161290322584,-0.9994003081759668,
2020,Jun,30,2020-06-01,2565,85.5,-0.9991093876788559,
2020,Jul,31,2020-07-01,3782,122.0,-0.9987356198488293,
2020,Aug,31,2020-08-01,8658,279.2903225806452,-0.9965644683973154,
2020,Sep,30,2020-09-01,13684,456.1333333333333,-0.9939794525279128,
2020,Oct,31,2020-10-01,27386,883.4193548387096,-0.989030541126859,
2020,Nov,30,2020-11-01,56673,1889.1,-0.9767854816788284,
2020,Dec,31,2020-12-01,58673,1892.6774193548388,-0.9767759254619344,
2021,Jan,31,2021-01-01,46522,1500.7096774193549,-0.9825172433749139,
2021,Feb,28,2021-02-01,7355,262.67857142857144,-0.9932221164505822,
2021,Mar,31,2021-03-01,12276,396.0,-0.9366098999266749,
2021,Apr,30,2021-04-01,10853,361.76666666666665,2.7206033596160437,
2021,May,31,2021-05-01,10035,323.7096774193548,5.034275405892965,
2021,Jun,30,2021-06-01,9251,308.3666666666667,2.606627680311891,
2021,Jul,31,2021-07-01,51055,1646.9354838709678,12.499471179270227,
2021,Aug,31,2021-08-01,25916,836.0,1.993300993300993,
2021,Sep,30,2021-09-01,17720,590.6666666666666,0.29494299912306343,
2021,Oct,31,2021-10-01,22113,713.3225806451613,-0.19254363543416342,
2021,Nov,30,2021-11-01,20682,689.4,-0.6350643163411148,
2021,Dec,31,2021-12-01,12084,389.80645161290323,-0.7940449610553406,
2022,Jan,31,2022-01-01,17766,573.0967741935484,-0.618,
2022,Feb,28,2022-02-01,16719,597.1071428571429,1.273,
2022,Mar,31,2022-03-01,66121,2132.935483870968,4.386,
2022,Apr,30,2022-04-01,139548,4651.6,11.858,
2022,May,31,2022-05-01,147046,4743.419354838709,13.653,
2022,Jun,30,2022-06-01,120430,4014.3333333333335,12.018,
2022,Jul,31,2022-07-01,144578,4663.806451612903,1.832,
2022,Aug,31,2022-08-01,169902,5480.709677419355,5.556,
2022,Sep,30,2022-09-01,206641,6888.033333333334,10.661,
2022,Oct,31,2022-10-01,498646,16085.354838709678,21.55,
2022,Nov,30,2022-11-01,934599,31153.3,44.189,
2022,Dec,31,2022-12-01,1370114,44197.22580645161,112.382,
2023,Jan,31,2023-01-01,1497472,48305.54838709677,83.289,
2023,Feb,28,2023-02-01,1475455,52694.82142857143,87.25,
2023,Mar,31,2023-03-01,1817616,58632.77419354839,26.489,
2023,Apr,30,2023-04-01,1949236,64974.53333333333,12.968,
2023,May,31,2023-05-01,1899176,61263.74193548387,11.916,
2023,Jun,30,2023-06-01,2073441,69114.7,16.217,
2023,Jul,31,2023-07-01,2320694,74861.09677419355,15.052,
2023,Aug,31,2023-08-01,2157190,69586.7741935484,11.697,
2023,Sep,30,2023-09-01,2184442,72814.73333333334,9.571193519195125,
2023,Oct,31,2023-10-01,2516623,81181.3870967742,4.0469130405137115,
2023,Nov,30,2023-11-01,2440890,81363.0,1.611697637168454,
2023,Dec,31,2023-12-01,2734115,88197.25806451614,0.9955383274676415,
2024,Jan,31,2024-01-01,2688478,86725.09677419355,0.7953444204632876,
2024,Feb,29,2024-02-01,2788224,96145.6551724138,0.8897384196739311,
2024,Mar,31,2024-03-01,3081781,99412.29032258065,0.6955071918381,
2024,Apr,30,2024-04-01,3043003,101433.43333333333,0.5611260001354377,
2024,May,31,2024-05-01,3040294,98074.0,0.6008489997767452,
2024,Jun,30,2024-06-01,3140642,104688.06666666667,0.514700442404679,
2024,Jul,31,2024-07-01,3292602,106212.96774193548,0.4188005829290722,
2024,Aug,31,2024-08-01,2933381,94625.19354838709,0.3598157788604619,
2024,Sep,30,2024-09-01,2872487,95749.56666666667,0.31497517443814016,
2024,Oct,31,2024-10-01,3312193,106844.93548387097,0.31612601490171555,
2024,Nov,30,2024-11-01,3187175,106239.16666666667,0.3057429871890991,
2024,Dec,31,2024-12-01,3489888,112577.03225806452,0.2764232667609081,↑Final
2025,Jan,31,2025-01-01,3781629,121988.03225806452,0.4064463239051983, Preliminary
2025,Feb,28,2025-02-01,3258491,116374.67857142857,0.16852161088922557, Preliminary
2025,Mar,31,2025-03-01,3497755,112830.80645161291,0.1349281470682051, Preliminary
2025,Apr,30,2025-04-01,3909128,130304.26666666666,0.28455344933935334, Preliminary
2025,May,31,2025-05-01,3693587,119147.96774193548,0.214878232170968, Preliminary
2025,Jun,30,2025-06-01,3377985,112599.5,0.075571491433917, Preliminary
2025,Jul,31,2025-07-01,3437118,110874.7741935484,0.0438911231907166, Preliminary
2025,Aug,31,2025-08-01,3428406,110593.74193548386,0.16875578044584, Preliminary
2025,Sep,30,2025-09-01,3267228,108907.6,0.13742133558829, Preliminary
2025,Oct,31,2025-10-01,3896524,125694.32258064517,0.176418161622828, Preliminary
2025,Nov,30,2025-11-01,3518195,117273.16666666667,0.103860001411909, Preliminary
2025,Dec,31,2025-12-01,3617700,116700.0,0.0366235248810277, Estimated by JNTO
2026,Jan,31,2026-01-01,3597500,116048.3870967742,-0.0486903924208324, Estimated by JNTO
